world_id,region_id,category,asset_family,priority,status,owner,claim,dependency,art_status,modeling_status,material_status,optimization_status,integration_status,qa_status
aurora,GLOBAL,world_macro,planetary_metadata,P0,IN_PROGRESS,AGENT-02-AURORA,CLM-AURORA-WORLD-001,AUR/WORLD/002,DEFINED,NA,NA,PROPOSED,BLOCKED,REVIEW
aurora,GLOBAL,world_macro,orbital_shell,P0,TODO,AGENT-02-AURORA,CLM-AURORA-WORLD-001,AUR/WORLD/002,DEFINED,TODO,TODO,TODO,TODO,TODO
aurora,GLOBAL,world_macro,atmosphere_aurora_layers,P1,TODO,AGENT-02-AURORA,CLM-AURORA-WORLD-001,AUR/WORLD/003,DEFINED,TODO,TODO,TODO,TODO,TODO
aurora,GLOBAL,terrain,macro_topography,P0,TODO,AGENT-02-AURORA,CLM-AURORA-WORLD-001,AUR/WORLD/004,DEFINED,TODO,TODO,TODO,TODO,TODO
aurora,GLOBAL,technical,region_anchor_system,P0,TODO,AGENT-02-AURORA,CLM-AURORA-WORLD-001,AUR/WORLD/002,DEFINED,TODO,NA,TODO,BLOCKED,TODO
aurora,GLOBAL,technical,streaming_cells,P0,TODO,AGENT-02-AURORA,CLM-AURORA-WORLD-001,AUR/WORLD/004,DEFINED,TODO,NA,TODO,BLOCKED,TODO
aurora,GLOBAL,materials,world_material_library,P1,TODO,AGENT-02-AURORA,CLM-AURORA-WORLD-001,AUR/MAT/020,DEFINED,NA,TODO,TODO,TODO,TODO
aurora,GLOBAL,procedural,prairie_scatter,P1,TODO,AGENT-02-AURORA,CLM-AURORA-WORLD-001,AUR/ECO/032,DEFINED,TODO,TODO,TODO,TODO,TODO
aurora,GLOBAL,procedural,cable_instrument_routing,P2,TODO,AGENT-02-AURORA,CLM-AURORA-WORLD-001,AUR/ARCH/022,DEFINED,TODO,TODO,TODO,TODO,TODO
aurora,AUR_R01_CAMP_SECOND_DAY,terrain,camp_terrain,P0,TODO,AGENT-02-AURORA,CLM-AURORA-WORLD-001,AUR/TERRAIN/005,DEFINED,TODO,TODO,TODO,TODO,TODO
aurora,AUR_R01_CAMP_SECOND_DAY,architecture,refuge_modular_kit,P1,TODO,AGENT-02-AURORA,CLM-AURORA-WORLD-001,AUR/ARCH/006,DEFINED,TODO,TODO,TODO,TODO,TODO
aurora,AUR_R01_CAMP_SECOND_DAY,architecture,observatory_ring_kit,P0,TODO,AGENT-02-AURORA,CLM-AURORA-WORLD-001,AUR/ARCH/006,DEFINED,TODO,TODO,TODO,TODO,TODO
aurora,AUR_R01_CAMP_SECOND_DAY,interiors,observatory_control_room,P1,TODO,AGENT-02-AURORA,CLM-AURORA-WORLD-001,AUR/ARCH/006,DEFINED,TODO,TODO,TODO,TODO,TODO
aurora,AUR_R01_CAMP_SECOND_DAY,infrastructure,clock_sync_station,P0,TODO,AGENT-02-AURORA,CLM-AURORA-WORLD-001,Q_AURORA_M01,DEFINED,TODO,TODO,TODO,TODO,TODO
aurora,AUR_R01_CAMP_SECOND_DAY,infrastructure,route_recorder_beacons,P1,TODO,AGENT-02-AURORA,CLM-AURORA-WORLD-001,Q_AURORA_M01,DEFINED,TODO,TODO,TODO,TODO,TODO
